marca,agencia,mes,ag_lead,fecha_alta,producto_raw,producto,temperatura,fuente,origen,estatus_raw,estatus,es_venta,asesor,tiempo_respuesta_min,medio_atendido,campana,subcampana,citas_agendadas,citas_asistidas,demos,motivo,correo_o_tel_valido
Honda,Honda Cuajimalpa,2026-08,db7ed9f11432dd0453d9919023e8d671,2026-08-09T21:30:21,crv,CR-V,Frio,3.META/Integraciones,,Contactado,3. Contactado,False,OLGA  CEDRUN,5.0,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-08,474b300cde3586143dad09156ce917a0,2026-08-09T21:04:37,br-v,BR-V,Frio,3.META/Integraciones,,Finalizado,4. Finalizado (sin venta),False,OLGA  CEDRUN,31.0,WhatsApp,META,META,0,0,0,Incontactable / no contesta,False
Honda,Honda Cuajimalpa,2026-08,2f73f18d11c4957e477b2a185d098141,2026-08-09T18:31:55,,No especificado,Frio,3.META/Integraciones,,Contactado,3. Contactado,False,OLGA  CEDRUN,61.9,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-08,fae9771dcbaec72344c6b0a3e8aca624,2026-08-09T15:21:09,,No especificado,Frio,3.META/Integraciones,,Contactado,3. Contactado,False,OLGA  CEDRUN,65.8,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-08,c9e64e51bea7c7cd5eda78d6d990168e,2026-08-09T14:35:39,,No especificado,Frio,3.META/Integraciones,,Contactado,3. Contactado,False,OLGA  CEDRUN,20.1,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-08,e913d99bedaeff699b7e4c816df2ccc2,2026-08-09T14:24:26,,No especificado,Frio,3.META/Integraciones,,Finalizado,4. Finalizado (sin venta),False,OLGA  CEDRUN,31.5,WhatsApp,META,META,0,0,0,Incontactable / no contesta,False
Honda,Honda Cuajimalpa,2026-08,855e8fa7a8ebd57c1beae1038b66e033,2026-08-09T14:24:02,br-v,BR-V,Frio,3.META/Integraciones,,Contactado,3. Contactado,False,OLGA  CEDRUN,32.2,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-08,4fc66fb2e5a58bb499af2068f54d856a,2026-08-09T10:06:36,crv,CR-V,Caliente,3.META/Integraciones,,Contactado,3. Contactado,False,ISRAEL PEREZ,18.1,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-08,ea058460220e66cfd7953cc7a4260c02,2026-08-09T08:18:29,br-v,BR-V,Frio,3.META/Integraciones,,Contactado,3. Contactado,False,OLGA  CEDRUN,71.9,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-08,29ae1aaa0d20b62406fba73d89501fc0,2026-08-09T00:00:21,br-v,BR-V,Frio,3.META/Integraciones,,Contactado,3. Contactado,False,OLGA  CEDRUN,17.8,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-08,9ad68643976e50a3caa17ba3290e9c87,2026-08-08T23:45:03,br-vasunto: prueba de manejo,BR-V,Frio,Leads,,Contactado,3. Contactado,False,OLGA  CEDRUN,33.9,WhatsApp,,,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-08,1a1a1a0d181f807292e896ae7152220b,2026-08-08T20:11:31,crv,CR-V,Frio,3.META/Integraciones,,Finalizado,4. Finalizado (sin venta),False,ANGEL ALVAREZ,13.9,WhatsApp,META,META,0,0,0,Sin interés / no compró,False
Honda,Honda Cuajimalpa,2026-08,ce4128b6ede4572719b143dd803c1454,2026-08-08T18:55:49,br-v,BR-V,Frio,3.META/Integraciones,,Contactado,3. Contactado,False,OLGA  CEDRUN,28.1,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-08,2a1a7ba1c1618ab3ce681fed77ece377,2026-08-08T13:07:26,br-v,BR-V,Frio,3.META/Integraciones,,Contactado,3. Contactado,False,OLGA  CEDRUN,0.1,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-08,2fcf1424b441bdb93f67444eca44b990,2026-08-08T10:54:39,,No especificado,Caliente,3.META/Integraciones,,Contactado,3. Contactado,False,ISRAEL PEREZ,0.2,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-08,fbbb2cb2ef0731a38ff70746825d038f,2026-08-08T06:41:48,br-v,BR-V,Frio,3.META/Integraciones,,Contactado,3. Contactado,False,OLGA  CEDRUN,42.8,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-08,641e1cd8ea53d749c8b50812ed1e2111,2026-08-08T01:34:04,br-v,BR-V,Frio,3.META/Integraciones,,Finalizado,4. Finalizado (sin venta),False,OLGA  CEDRUN,350.7,WhatsApp,META,META,0,0,0,Incontactable / no contesta,False
Honda,Honda Cuajimalpa,2026-08,162c6c70fa977f6a121c9588f5efe3f9,2026-08-07T21:00:05,odysseyasunto: prueba de manejo,Odyssey,Frio,Leads,,Contactado,3. Contactado,False,ISRAEL PEREZ,20.4,WhatsApp,,,0,0,0,Sin seguimiento registrado,False
Honda,Honda Cuajimalpa,2026-08,75e668af0c2c14c05fe283e2e729be9f,2026-08-07T20:09:10,,No especificado,Frio,3.META/Integraciones,,Contactado,3. Contactado,False,OLGA  CEDRUN,72.4,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-08,e378321395b66e8208492af7bb58b728,2026-08-07T18:50:04,civic hybrid,Civic Hybrid,Frio,Leads,,Contactado,3. Contactado,False,ISRAEL PEREZ,36.9,WhatsApp,,,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-08,987133729d1e789ac7099e7995bd3f6b,2026-08-07T18:20:02,br-v,BR-V,Frio,Leads,,Contactado,3. Contactado,False,OLGA  CEDRUN,69.8,WhatsApp,,,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-08,c998c8e866a016aa614306635bc36066,2026-08-07T18:00:27,,No especificado,Caliente,3.META/Integraciones,,Contactado,3. Contactado,False,ISRAEL PEREZ,87.2,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-08,c1dd792e26a36ca1c01c27cfedb79665,2026-08-07T16:00:50,br-v,BR-V,Frio,3.META/Integraciones,,Finalizado,4. Finalizado (sin venta),False,ANGEL ALVAREZ,0.1,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-08,2b2e18ff67d3686df6417c5cb99e2af6,2026-08-07T15:20:10,br-v,BR-V,Frio,3.META/Integraciones,,Finalizado,4. Finalizado (sin venta),False,ANGEL ALVAREZ,5.0,WhatsApp,META,META,0,0,0,Compró en otro lugar,False
Honda,Honda Cuajimalpa,2026-08,dc5b00bffb9523fd52581eb1fa47986b,2026-08-07T12:19:55,,No especificado,Caliente,3.META/Integraciones,,Contactado,3. Contactado,False,ISRAEL PEREZ,66.9,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-08,230956bfc8279b0b413917ff2ac576ff,2026-08-07T08:28:08,br-v,BR-V,Frio,3.META/Integraciones,,Finalizado,4. Finalizado (sin venta),False,ANGEL ALVAREZ,34.9,WhatsApp,META,META,0,0,0,Foráneo / fuera de zona,False
Honda,Honda Cuajimalpa,2026-08,11d0ae087c3a17fb99da8438c673c901,2026-08-06T23:10:04,civic hybridasunto: prueba de manejo,Civic Hybrid,Caliente,Leads,,Contactado,3. Contactado,False,ISRAEL PEREZ,592.8,WhatsApp,,,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-08,1833ee09277483a3a0d83b849343d31c,2026-08-06T21:55:07,br-v,BR-V,Caliente,3.META/Integraciones,,Contactado,3. Contactado,False,ISRAEL PEREZ,667.6,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-08,ffad634efda46ad737ac658f02eb9840,2026-08-06T17:06:36,crv,CR-V,Frio,3.META/Integraciones,,Contactado,3. Contactado,False,OLGA  CEDRUN,31.5,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-08,3ccc4451a3f77d4c15344eba74c65497,2026-08-06T10:36:21,br-v,BR-V,Frio,3.META/Integraciones,,Contactado,3. Contactado,False,OLGA  CEDRUN,4.8,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-08,da1abd0151c2a9cf66174645d7002301,2026-08-06T10:13:29,,No especificado,Frio,3.META/Integraciones,,Finalizado,4. Finalizado (sin venta),False,ANGEL ALVAREZ,0.3,WhatsApp,META,META,0,0,0,Foráneo / fuera de zona,False
Honda,Honda Cuajimalpa,2026-08,a82c5ce4a3f8abaca9310dcd7a619659,2026-08-06T09:38:23,br-v,BR-V,Frio,3.META/Integraciones,,Finalizado,4. Finalizado (sin venta),False,ANGEL ALVAREZ,4.0,WhatsApp,META,META,0,0,0,Foráneo / fuera de zona,False
Honda,Honda Cuajimalpa,2026-08,c1d502190edc10fc697394560709154f,2026-08-06T07:51:30,br-v,BR-V,Frio,3.META/Integraciones,,Contactado,3. Contactado,False,OLGA  CEDRUN,51.7,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-08,9893a7e9451a9ebb521dfd9708d2a734,2026-08-06T06:39:03,,No especificado,Frio,3.META/Integraciones,,Finalizado,4. Finalizado (sin venta),False,ANGEL ALVAREZ,123.6,WhatsApp,META,META,0,0,0,Sin interés / no compró,False
Honda,Honda Cuajimalpa,2026-08,de4bb01fa276c8b46a941710015ea05c,2026-08-06T01:41:50,br-v,BR-V,Tibio,3.META/Integraciones,,Contactado,3. Contactado,False,Gabriela  Gámez,420.4,WhatsApp,META,META,0,0,0,Incontactable / no contesta,False
Honda,Honda Cuajimalpa,2026-08,3d72991ec3544e344efa6ef996af5eaa,2026-08-06T01:28:53,crv,CR-V,Frio,3.META/Integraciones,,Contactado,3. Contactado,False,OLGA  CEDRUN,433.0,WhatsApp,META,META,0,0,0,Incontactable / no contesta,False
Honda,Honda Cuajimalpa,2026-08,ef51eba442fddc5133f897166b78fced,2026-08-05T23:08:02,,No especificado,Tibio,3.META/Integraciones,,Contactado,3. Contactado,False,Gabriela  Gámez,573.3,WhatsApp,META,META,0,0,0,Incontactable / no contesta,False
Honda,Honda Cuajimalpa,2026-08,7b3c8f1c0e7f9887c3ff9a3b74f1b766,2026-08-05T20:06:41,crv,CR-V,Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,754.5,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-08,5786356de50ff2ef4c8a3d44ab10b148,2026-08-05T19:22:38,,No especificado,Caliente,3.META/Integraciones,,Contactado,3. Contactado,False,ISRAEL PEREZ,798.1,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-08,90e71a9e1e454b674d23480891639500,2026-08-05T18:18:09,br-v,BR-V,Tibio,3.META/Integraciones,,Contactado,3. Contactado,False,Gabriela  Gámez,862.0,WhatsApp,META,META,0,0,0,Incontactable / no contesta,False
Honda,Honda Cuajimalpa,2026-08,80515236d2c15e5d694c1680d41f0f6c,2026-08-05T15:59:43,br-v,BR-V,Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,9.9,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-08,9bca2433e7a59a48771358726f47865b,2026-08-05T14:25:14,br-v,BR-V,Tibio,3.META/Integraciones,,Contactado,3. Contactado,False,Gabriela  Gámez,17.9,WhatsApp,META,META,0,0,0,Incontactable / no contesta,False
Honda,Honda Cuajimalpa,2026-08,23e5d7d6a239e2a7b9c1b0150457e4ab,2026-08-05T08:46:30,,No especificado,Tibio,3.META/Integraciones,,Contactado,3. Contactado,False,Gabriela  Gámez,22.2,WhatsApp,META,META,0,0,0,Incontactable / no contesta,False
Honda,Honda Cuajimalpa,2026-08,70150a5790e1b30b45427e602ceb9262,2026-08-04T22:48:48,br-v,BR-V,Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,619.8,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-08,1bf54315d2dfa70baa83379471652416,2026-08-04T21:09:08,crv,CR-V,Tibio,3.META/Integraciones,,Contactado,3. Contactado,False,Gabriela  Gámez,719.1,WhatsApp,META,META,0,0,0,Incontactable / no contesta,False
Honda,Honda Cuajimalpa,2026-08,7bf9bf7656c6a8c968cb61ae48575fe8,2026-08-04T20:44:44,br-v,BR-V,Tibio,3.META/Integraciones,,Contactado,3. Contactado,False,Gabriela  Gámez,742.1,WhatsApp,META,META,0,0,0,Incontactable / no contesta,False
Honda,Honda Cuajimalpa,2026-08,9d172ed7221d7770a5fc7d3319b21772,2026-08-04T18:55:38,br-v,BR-V,Tibio,3.META/Integraciones,,Contactado,3. Contactado,False,Gabriela  Gámez,49.5,WhatsApp,META,META,0,0,0,Incontactable / no contesta,False
Honda,Honda Cuajimalpa,2026-08,40ffea57b9e1947fe91b040c141927b1,2026-08-04T18:52:24,br-v,BR-V,Frio,3.META/Integraciones,,Contactado,3. Contactado,False,OLGA  CEDRUN,52.4,WhatsApp,META,META,0,0,0,Cita / seguimiento agendado,False
Honda,Honda Cuajimalpa,2026-08,71138437ce346592e57ed6ab44a50982,2026-08-04T18:08:06,crv,CR-V,Tibio,3.META/Integraciones,,Contactado,3. Contactado,False,Gabriela  Gámez,11.3,WhatsApp,META,META,0,0,0,Incontactable / no contesta,False
Honda,Honda Cuajimalpa,2026-08,25e2d59fb7b56485ac46b299980ea0fc,2026-08-01T21:00:04,cr-v hybridasunto: prueba de manejo,CR-V Hybrid,Frio,Leads,,Contactado,3. Contactado,False,OLGA  CEDRUN,2143.4,WhatsApp,,,0,0,0,Incontactable / no contesta,False
Honda,Honda Cuajimalpa,2026-08,2342f84901ee81bd737f712d0c7a715b,2026-08-01T04:30:06,cr-vasunto: prueba de manejo,CR-V,Caliente,Leads,,Contactado,3. Contactado,False,ISRAEL PEREZ,267.3,WhatsApp,,,0,0,0,Otro,False
Honda,Honda Interlomas,2026-08,d897469c720f9ddadfd908c918483df2,2026-08-29T09:49:27,city,City,Caliente,3.META/Integraciones,,Contactado,3. Contactado,False,Manuel Enrique Aguilar Aguera,168.8,WhatsApp,META,META,0,0,0,Lead recién asignado,False
Honda,Honda Interlomas,2026-08,1e5725a537f16b1acdb2a88dc02d6c81,2026-08-29T00:49:10,,No especificado,Caliente,3.META/Integraciones,,Contactado,3. Contactado,False,Manuel Enrique Aguilar Aguera,707.4,WhatsApp,META,META,0,0,0,Lead recién asignado,False
Honda,Honda Interlomas,2026-08,e08792affdb03046341381b4c35bb1c9,2026-08-28T23:53:57,,No especificado,Caliente,3.META/Integraciones,Facebook,Contactado,3. Contactado,False,Manuel Enrique Aguilar Aguera,761.5,WhatsApp,META,META,0,0,0,Lead recién asignado,False
Honda,Honda Interlomas,2026-08,96a8b605113f4fbe6ed2121b72d19941,2026-08-28T21:30:06,N-A,No especificado,Tibio,Leads,,Sin Atender,1. Sin Atender,False,,,N/A,,,0,0,0,Sin seguimiento registrado,False
Honda,Honda Interlomas,2026-08,6c30c2e7c6f0a9d04e361b4619a807ce,2026-08-28T21:28:17,Br-v 2026,BR-V,Caliente,3.META/Integraciones,Pagina Web,Contactado,3. Contactado,False,Manuel Enrique Aguilar Aguera,815.2,WhatsApp,DLR+D+Integracion,,0,0,0,Sin seguimiento registrado,False
Honda,Honda Interlomas,2026-08,60b3d99c62c9da0cfe7784e9fb8037d4,2026-08-28T18:45:21,br-v,BR-V,Caliente,Leads,HondaMexico,Contactado,3. Contactado,False,Manuel Enrique Aguilar Aguera,948.7,WhatsApp,,,0,0,0,Sin seguimiento registrado,False
Honda,Honda Interlomas,2026-08,8b27689c2bbde1ac27749a3e63ed2b67,2026-08-28T17:07:20,city,City,Caliente,3.META/Integraciones,Facebook,Contactado,3. Contactado,False,Manuel Enrique Aguilar Aguera,1167.2,WhatsApp,META,META,0,0,0,Lead recién asignado,False
Honda,Honda Interlomas,2026-08,ea156023a6d4a0211a1a023bfed98089,2026-08-28T13:36:40,CR-V,CR-V,Tibio,BD Autos,,Abandonados,5. Abandonado (sin venta),False,Lourdes Dominguez,0.0,N/A,DLR+Cartera,Honda day,0,0,0,Lead recién asignado,False
Honda,Honda Interlomas,2026-08,998032d190acdc847f5c35cbf6031131,2026-08-28T13:36:39,CR-V,CR-V,Tibio,BD Autos,,Abandonados,5. Abandonado (sin venta),False,Lourdes Dominguez,0.0,N/A,DLR+Cartera,Honda day,0,0,0,Lead recién asignado,False
Honda,Honda Interlomas,2026-08,c780b217beb33c5f72b329101d091a46,2026-08-28T13:36:39,CR-V,CR-V,Tibio,BD Autos,,Abandonados,5. Abandonado (sin venta),False,Lourdes Dominguez,0.0,N/A,DLR+Cartera,Honda day,0,0,0,Lead recién asignado,False
Honda,Honda Interlomas,2026-08,7b361daca955680a872ad7c8168177eb,2026-08-28T13:36:38,CR-V,CR-V,Tibio,BD Autos,,Abandonados,5. Abandonado (sin venta),False,Lourdes Dominguez,0.0,N/A,DLR+Cartera,Honda day,0,0,0,Lead recién asignado,False
Honda,Honda Interlomas,2026-08,2f00c7fff13822100dc772b631fc595d,2026-08-28T13:36:37,CR-V,CR-V,Tibio,BD Autos,,Abandonados,5. Abandonado (sin venta),False,Lourdes Dominguez,0.0,N/A,DLR+Cartera,Honda day,0,0,0,Lead recién asignado,False
Honda,Honda Interlomas,2026-08,59b0bf25ec48d2e4d1f2d03ecf14ab80,2026-08-28T13:36:36,CR-V,CR-V,Tibio,BD Autos,,Abandonados,5. Abandonado (sin venta),False,Lourdes Dominguez,0.0,N/A,DLR+Cartera,Honda day,0,0,0,Lead recién asignado,False
Honda,Honda Interlomas,2026-08,e5831c6c3d79759a53c6349813b88724,2026-08-28T13:36:35,CR-V,CR-V,Tibio,BD Autos,,Abandonados,5. Abandonado (sin venta),False,Lourdes Dominguez,0.0,N/A,DLR+Cartera,Honda day,0,0,0,Lead recién asignado,False
Honda,Honda Interlomas,2026-08,1a873f437573449038735a863ece000d,2026-08-28T13:36:35,CR-V,CR-V,Tibio,BD Autos,,Abandonados,5. Abandonado (sin venta),False,Lourdes Dominguez,0.0,N/A,DLR+Cartera,Honda day,0,0,0,Lead recién asignado,False
Honda,Honda Interlomas,2026-08,3c1dcd38ffa78a431608b9e6ce1c682c,2026-08-28T13:36:34,CR-V,CR-V,Tibio,BD Autos,,Abandonados,5. Abandonado (sin venta),False,Lourdes Dominguez,0.0,N/A,DLR+Cartera,Honda day,0,0,0,Lead recién asignado,False
Honda,Honda Interlomas,2026-08,e7ab555c44a1f017e0ba8e86fe445544,2026-08-28T13:36:33,CR-V,CR-V,Tibio,BD Autos,,Abandonados,5. Abandonado (sin venta),False,Lourdes Dominguez,0.0,N/A,DLR+Cartera,Honda day,0,0,0,Lead recién asignado,False
Honda,Honda Interlomas,2026-08,2c2be8f84b7520d034450d99818a95a6,2026-08-28T13:36:32,CR-V,CR-V,Tibio,BD Autos,,Abandonados,5. Abandonado (sin venta),False,Lourdes Dominguez,0.0,N/A,DLR+Cartera,Honda day,0,0,0,Lead recién asignado,False
Honda,Honda Interlomas,2026-08,4af8b21eb598798be2d0abb14408989d,2026-08-28T13:36:31,CR-V,CR-V,Tibio,BD Autos,,Abandonados,5. Abandonado (sin venta),False,Lourdes Dominguez,0.0,N/A,DLR+Cartera,Honda day,0,0,0,Lead recién asignado,False
Honda,Honda Interlomas,2026-08,ad86b96ff7e74918bc95a8d7eb0f955e,2026-08-28T13:36:30,CR-V,CR-V,Tibio,BD Autos,,Abandonados,5. Abandonado (sin venta),False,Lourdes Dominguez,0.0,N/A,DLR+Cartera,Honda day,0,0,0,Lead recién asignado,False
Honda,Honda Interlomas,2026-08,9bc8a92b8dacf9dd4a4432b2db415b07,2026-08-28T13:36:30,CR-V,CR-V,Tibio,BD Autos,,Abandonados,5. Abandonado (sin venta),False,Lourdes Dominguez,0.0,N/A,DLR+Cartera,Honda day,0,0,0,Lead recién asignado,False
Honda,Honda Interlomas,2026-08,93748c9035588485de8336eca0a986e9,2026-08-28T13:36:29,CR-V,CR-V,Tibio,BD Autos,,Abandonados,5. Abandonado (sin venta),False,Lourdes Dominguez,0.0,N/A,DLR+Cartera,Honda day,0,0,0,Lead recién asignado,False
Honda,Honda Interlomas,2026-08,f6210994ba772b521435810f1b452f15,2026-08-28T13:36:28,CR-V,CR-V,Tibio,BD Autos,,Abandonados,5. Abandonado (sin venta),False,Lourdes Dominguez,0.0,N/A,DLR+Cartera,Honda day,0,0,0,Lead recién asignado,False
Honda,Honda Interlomas,2026-08,06c60c46b82670e06e68a7faad8c3caa,2026-08-28T13:36:27,CR-V,CR-V,Tibio,BD Autos,,Abandonados,5. Abandonado (sin venta),False,Lourdes Dominguez,0.0,N/A,DLR+Cartera,Honda day,0,0,0,Lead recién asignado,False
Honda,Honda Interlomas,2026-08,4575bfd8a772c44df777dd1b0a1420d6,2026-08-28T13:36:26,CR-V,CR-V,Tibio,BD Autos,,Abandonados,5. Abandonado (sin venta),False,Lourdes Dominguez,0.0,N/A,DLR+Cartera,Honda day,0,0,0,Lead recién asignado,False
Honda,Honda Interlomas,2026-08,5afc49729ba3c85363d298402db1baa9,2026-08-28T13:36:26,CR-V,CR-V,Tibio,BD Autos,,Abandonados,5. Abandonado (sin venta),False,Lourdes Dominguez,0.0,N/A,DLR+Cartera,Honda day,0,0,0,Lead recién asignado,False
Honda,Honda Interlomas,2026-08,2a2fbefe6fcff09babe660395f056593,2026-08-28T13:36:25,CR-V,CR-V,Tibio,BD Autos,,Abandonados,5. Abandonado (sin venta),False,Lourdes Dominguez,0.0,N/A,DLR+Cartera,Honda day,0,0,0,Lead recién asignado,False
Honda,Honda Interlomas,2026-08,8afd603ce64315104b8e76e4a8d014e3,2026-08-28T13:36:24,CR-V,CR-V,Tibio,BD Autos,,Abandonados,5. Abandonado (sin venta),False,Lourdes Dominguez,0.0,N/A,DLR+Cartera,Honda day,0,0,0,Lead recién asignado,False
Honda,Honda Interlomas,2026-08,f03936352161e603991f3625227b0362,2026-08-28T13:36:23,CR-V,CR-V,Tibio,BD Autos,,Abandonados,5. Abandonado (sin venta),False,Lourdes Dominguez,0.0,N/A,DLR+Cartera,Honda day,0,0,0,Lead recién asignado,False
Honda,Honda Interlomas,2026-08,33ba744724af99c8d322eb6c84cf0710,2026-08-28T13:36:23,CR-V,CR-V,Tibio,BD Autos,,Abandonados,5. Abandonado (sin venta),False,Lourdes Dominguez,0.0,N/A,DLR+Cartera,Honda day,0,0,0,Lead recién asignado,False
Honda,Honda Interlomas,2026-08,59fa88a271f5f19829263b0f08ec345a,2026-08-28T13:36:22,CR-V,CR-V,Tibio,BD Autos,,Abandonados,5. Abandonado (sin venta),False,Lourdes Dominguez,0.0,N/A,DLR+Cartera,Honda day,0,0,0,Lead recién asignado,False
Honda,Honda Interlomas,2026-08,cde13373f9ce9e236fcb4c48598a226a,2026-08-28T13:36:20,CR-V,CR-V,Tibio,BD Autos,,Abandonados,5. Abandonado (sin venta),False,Lourdes Dominguez,0.0,N/A,DLR+Cartera,Honda day,0,0,0,Lead recién asignado,False
Honda,Honda Interlomas,2026-08,060c479a05b79234ed5c643be9455fb2,2026-08-28T13:36:19,CR-V,CR-V,Tibio,BD Autos,,Abandonados,5. Abandonado (sin venta),False,Lourdes Dominguez,0.0,N/A,DLR+Cartera,Honda day,0,0,0,Lead recién asignado,False
Honda,Honda Interlomas,2026-08,3080991b7f5ffef6451caced68314aa9,2026-08-28T13:36:18,CR-V,CR-V,Tibio,BD Autos,,Abandonados,5. Abandonado (sin venta),False,Lourdes Dominguez,0.0,N/A,DLR+Cartera,Honda day,0,0,0,Lead recién asignado,False
Honda,Honda Interlomas,2026-08,38c410c67102a4aef7c4b45d8872c09c,2026-08-28T13:36:17,CR-V,CR-V,Tibio,BD Autos,,Abandonados,5. Abandonado (sin venta),False,Lourdes Dominguez,0.0,N/A,DLR+Cartera,Honda day,0,0,0,Lead recién asignado,False
Honda,Honda Interlomas,2026-08,f681f207f7ab6a895ed2f81b25b8c144,2026-08-28T13:36:16,CR-V,CR-V,Tibio,BD Autos,,Abandonados,5. Abandonado (sin venta),False,Lourdes Dominguez,0.0,N/A,DLR+Cartera,Honda day,0,0,0,Lead recién asignado,False
Honda,Honda Interlomas,2026-08,19c326235d53a67c52c76675003ada49,2026-08-28T13:36:15,CR-V,CR-V,Tibio,BD Autos,,Abandonados,5. Abandonado (sin venta),False,Lourdes Dominguez,0.0,N/A,DLR+Cartera,Honda day,0,0,0,Lead recién asignado,False
Honda,Honda Interlomas,2026-08,a1452e67dc64915dbc7743174eac58db,2026-08-28T13:36:14,CR-V,CR-V,Tibio,BD Autos,,Abandonados,5. Abandonado (sin venta),False,Lourdes Dominguez,0.0,N/A,DLR+Cartera,Honda day,0,0,0,Lead recién asignado,False
Honda,Honda Interlomas,2026-08,d165e9dd9201a75644ef464b27c089b3,2026-08-28T13:36:14,CR-V,CR-V,Tibio,BD Autos,,Abandonados,5. Abandonado (sin venta),False,Lourdes Dominguez,0.0,N/A,DLR+Cartera,Honda day,0,0,0,Lead recién asignado,False
Honda,Honda Interlomas,2026-08,aac922aef74792c2dc651d39c66c5c02,2026-08-28T13:36:13,CR-V,CR-V,Tibio,BD Autos,,Abandonados,5. Abandonado (sin venta),False,Lourdes Dominguez,0.0,N/A,DLR+Cartera,Honda day,0,0,0,Lead recién asignado,False
Honda,Honda Interlomas,2026-08,ed735082f6ea585d3efd2d4e3602bb82,2026-08-28T13:36:11,CR-V,CR-V,Tibio,BD Autos,,Abandonados,5. Abandonado (sin venta),False,Lourdes Dominguez,0.0,N/A,DLR+Cartera,Honda day,0,0,0,Lead recién asignado,False
Honda,Honda Interlomas,2026-08,224fcdc8240c2949bfb255eb6048d87e,2026-08-28T13:36:11,CR-V,CR-V,Tibio,BD Autos,,Abandonados,5. Abandonado (sin venta),False,Lourdes Dominguez,0.0,N/A,DLR+Cartera,Honda day,0,0,0,Lead recién asignado,False
Honda,Honda Interlomas,2026-08,25baed0d2b0eb69c0005228b175f816a,2026-08-28T13:36:10,CR-V,CR-V,Tibio,BD Autos,,Abandonados,5. Abandonado (sin venta),False,Lourdes Dominguez,0.0,N/A,DLR+Cartera,Honda day,0,0,0,Lead recién asignado,False
Honda,Honda Interlomas,2026-08,714e17d74bd9ea25051dfde45ef55c63,2026-08-28T13:36:09,CR-V,CR-V,Tibio,BD Autos,,Abandonados,5. Abandonado (sin venta),False,Lourdes Dominguez,0.0,N/A,DLR+Cartera,Honda day,0,0,0,Lead recién asignado,False
Honda,Honda Interlomas,2026-08,a2dd0a6484c9b7d9b0dad19edd0403d7,2026-08-28T13:36:08,CR-V,CR-V,Tibio,BD Autos,,Abandonados,5. Abandonado (sin venta),False,Lourdes Dominguez,0.0,N/A,DLR+Cartera,Honda day,0,0,0,Lead recién asignado,False
Honda,Honda Interlomas,2026-08,4fcdeba651eb509c864b4398f2258ef2,2026-08-28T13:36:08,CR-V,CR-V,Tibio,BD Autos,,Abandonados,5. Abandonado (sin venta),False,Lourdes Dominguez,0.0,N/A,DLR+Cartera,Honda day,0,0,0,Lead recién asignado,False
Honda,Honda Interlomas,2026-08,335d55add9b0345f00579f6d82b44379,2026-08-28T13:36:07,CR-V,CR-V,Tibio,BD Autos,,Abandonados,5. Abandonado (sin venta),False,Lourdes Dominguez,0.0,N/A,DLR+Cartera,Honda day,0,0,0,Lead recién asignado,False
